Timestamp(Standard)	CH0:Temperature(degC)	CH1:Depth(dbar)
2019-01-18 10:45:29.9	13.94	2.136
2019-01-18 10:45:30.0	13.94	2.141
2019-01-18 10:45:30.1	13.94	2.143
2019-01-18 10:45:30.2	13.94	2.143
2019-01-18 10:45:30.3	13.94	2.142
2019-01-18 10:45:30.4	13.94	2.137
2019-01-18 10:45:30.5	13.94	2.132
2019-01-18 10:45:30.6	13.94	2.122
2019-01-18 10:45:30.7	13.94	2.113
2019-01-18 10:45:30.8	13.94	2.103
2019-01-18 10:45:30.9	13.94	2.093
2019-01-18 10:45:31.0	13.94	2.084
2019-01-18 10:45:31.1	13.94	2.077
2019-01-18 10:45:31.2	13.94	2.069
2019-01-18 10:45:31.3	13.94	2.066
2019-01-18 10:45:31.4	13.94	2.062
2019-01-18 10:45:31.5	13.94	2.061
2019-01-18 10:45:31.6	13.94	2.062
2019-01-18 10:45:31.7	13.94	2.064
2019-01-18 10:45:31.8	13.94	2.067
2019-01-18 10:45:31.9	13.94	2.072
2019-01-18 10:45:32.0	13.94	2.077
2019-01-18 10:45:32.1	13.94	2.082
2019-01-18 10:45:32.2	13.94	2.088
2019-01-18 10:45:32.3	13.94	2.094
2019-01-18 10:45:32.4	13.94	2.100
2019-01-18 10:45:32.5	13.94	2.106
2019-01-18 10:45:32.6	13.94	2.112
2019-01-18 10:45:32.7	13.94	2.117
2019-01-18 10:45:32.8	13.94	2.122
2019-01-18 10:45:32.9	13.94	2.125
2019-01-18 10:45:33.0	13.94	2.130
2019-01-18 10:45:33.1	13.94	2.132
2019-01-18 10:45:33.2	13.94	2.133
2019-01-18 10:45:33.3	13.94	2.134
2019-01-18 10:45:33.4	13.94	2.133
2019-01-18 10:45:33.5	13.94	2.133
2019-01-18 10:45:33.6	13.94	2.131
2019-01-18 10:45:33.7	13.94	2.129
2019-01-18 10:45:33.8	13.94	2.128
2019-01-18 10:45:33.9	13.94	2.126
2019-01-18 10:45:34.0	13.94	2.124
2019-01-18 10:45:34.1	13.94	2.124
2019-01-18 10:45:34.2	13.94	2.123
2019-01-18 10:45:34.3	13.94	2.123
2019-01-18 10:45:34.4	13.94	2.123
2019-01-18 10:45:34.5	13.94	2.124
2019-01-18 10:45:34.6	13.94	2.123
2019-01-18 10:45:34.7	13.94	2.124
2019-01-18 10:45:34.8	13.94	2.125
2019-01-18 10:45:34.9	13.94	2.125
2019-01-18 10:45:35.0	13.94	2.125
2019-01-18 10:45:35.1	13.94	2.125
2019-01-18 10:45:35.2	13.94	2.125
2019-01-18 10:45:35.3	13.94	2.124
2019-01-18 10:45:35.4	13.94	2.123
2019-01-18 10:45:35.5	13.94	2.122
2019-01-18 10:45:35.6	13.94	2.120
2019-01-18 10:45:35.7	13.94	2.119
2019-01-18 10:45:35.8	13.94	2.116
2019-01-18 10:45:35.9	13.94	2.115
2019-01-18 10:45:36.0	13.94	2.112
2019-01-18 10:45:36.1	13.94	2.109
2019-01-18 10:45:36.2	13.94	2.105
2019-01-18 10:45:36.3	13.94	2.102
2019-01-18 10:45:36.4	13.94	2.100
2019-01-18 10:45:36.5	13.94	2.098
2019-01-18 10:45:36.6	13.94	2.096
2019-01-18 10:45:36.7	13.94	2.094
2019-01-18 10:45:36.8	13.94	2.093
2019-01-18 10:45:36.9	13.94	2.094
2019-01-18 10:45:37.0	13.94	2.093
2019-01-18 10:45:37.1	13.94	2.095
2019-01-18 10:45:37.2	13.94	2.095
2019-01-18 10:45:37.3	13.94	2.096
2019-01-18 10:45:37.4	13.94	2.098
2019-01-18 10:45:37.5	13.94	2.099
2019-01-18 10:45:37.6	13.94	2.100
2019-01-18 10:45:37.7	13.94	2.101
2019-01-18 10:45:37.8	13.94	2.098
2019-01-18 10:45:37.9	13.94	2.097
2019-01-18 10:45:38.0	13.94	2.096
2019-01-18 10:45:38.1	13.94	2.094
2019-01-18 10:45:38.2	13.94	2.092
2019-01-18 10:45:38.3	13.94	2.088
2019-01-18 10:45:38.4	13.94	2.087
2019-01-18 10:45:38.5	13.94	2.085
2019-01-18 10:45:38.6	13.94	2.083
2019-01-18 10:45:38.7	13.94	2.083
2019-01-18 10:45:38.8	13.94	2.083
2019-01-18 10:45:38.9	13.94	2.085
2019-01-18 10:45:39.0	13.94	2.087
2019-01-18 10:45:39.1	13.94	2.090
2019-01-18 10:45:39.2	13.94	2.095
2019-01-18 10:45:39.3	13.94	2.099
2019-01-18 10:45:39.4	13.94	2.104
2019-01-18 10:45:39.5	13.94	2.109
2019-01-18 10:45:39.6	13.94	2.113
2019-01-18 10:45:39.7	13.94	2.116
2019-01-18 10:45:39.8	13.94	2.120
2019-01-18 10:45:39.9	13.94	2.123
2019-01-18 10:45:40.0	13.94	2.124
2019-01-18 10:45:40.1	13.94	2.125
2019-01-18 10:45:40.2	13.94	2.123
2019-01-18 10:45:40.3	13.94	2.120
2019-01-18 10:45:40.4	13.94	2.117
2019-01-18 10:45:40.5	13.94	2.112
2019-01-18 10:45:40.6	13.94	2.107
2019-01-18 10:45:40.7	13.94	2.102
2019-01-18 10:45:40.8	13.94	2.097
2019-01-18 10:45:40.9	13.94	2.092
2019-01-18 10:45:41.0	13.94	2.088
2019-01-18 10:45:41.1	13.94	2.086
2019-01-18 10:45:41.2	13.94	2.086
2019-01-18 10:45:41.3	13.94	2.087
2019-01-18 10:45:41.4	13.94	2.090
2019-01-18 10:45:41.5	13.94	2.094
2019-01-18 10:45:41.6	13.94	2.098
2019-01-18 10:45:41.7	13.94	2.103
2019-01-18 10:45:41.8	13.94	2.108
2019-01-18 10:45:41.9	13.94	2.112
2019-01-18 10:45:42.0	13.94	2.116
2019-01-18 10:45:42.1	13.94	2.118
2019-01-18 10:45:42.2	13.94	2.120
2019-01-18 10:45:42.3	13.94	2.120
2019-01-18 10:45:42.4	13.94	2.120
2019-01-18 10:45:42.5	13.94	2.117
2019-01-18 10:45:42.6	13.94	2.114
2019-01-18 10:45:42.7	13.94	2.112
2019-01-18 10:45:42.8	13.94	2.110
2019-01-18 10:45:43.0	13.94	2.108
2019-01-18 10:45:43.1	13.94	2.106
2019-01-18 10:45:43.2	13.94	2.105
2019-01-18 10:45:43.3	13.94	2.105
2019-01-18 10:45:43.4	13.94	2.103
2019-01-18 10:45:43.5	13.94	2.104
2019-01-18 10:45:43.6	13.94	2.103
2019-01-18 10:45:43.7	13.94	2.103
2019-01-18 10:45:43.8	13.94	2.104
2019-01-18 10:45:43.9	13.94	2.105
2019-01-18 10:45:44.0	13.94	2.104
2019-01-18 10:45:44.1	13.94	2.104
2019-01-18 10:45:44.2	13.94	2.105
2019-01-18 10:45:44.3	13.94	2.102
2019-01-18 10:45:44.4	13.94	2.101
2019-01-18 10:45:44.5	13.94	2.101
2019-01-18 10:45:44.6	13.94	2.099
2019-01-18 10:45:44.7	13.94	2.099
2019-01-18 10:45:44.8	13.94	2.098
2019-01-18 10:45:44.9	13.94	2.097
2019-01-18 10:45:45.0	13.94	2.096
2019-01-18 10:45:45.1	13.94	2.096
2019-01-18 10:45:45.2	13.94	2.096
2019-01-18 10:45:45.3	13.94	2.097
2019-01-18 10:45:45.4	13.94	2.098
2019-01-18 10:45:45.5	13.94	2.100
2019-01-18 10:45:45.6	13.94	2.103
2019-01-18 10:45:45.7	13.94	2.107
2019-01-18 10:45:45.8	13.94	2.114
2019-01-18 10:45:45.9	13.94	2.119
2019-01-18 10:45:46.0	13.94	2.124
2019-01-18 10:45:46.1	13.94	2.130
2019-01-18 10:45:46.2	13.94	2.134
2019-01-18 10:45:46.3	13.94	2.137
2019-01-18 10:45:46.4	13.94	2.139
2019-01-18 10:45:46.5	13.94	2.138
2019-01-18 10:45:46.6	13.94	2.135
2019-01-18 10:45:46.7	13.94	2.130
2019-01-18 10:45:46.8	13.94	2.123
2019-01-18 10:45:46.9	13.94	2.114
2019-01-18 10:45:47.0	13.94	2.104
2019-01-18 10:45:47.1	13.94	2.093
2019-01-18 10:45:47.2	13.94	2.083
2019-01-18 10:45:47.3	13.94	2.072
2019-01-18 10:45:47.4	13.94	2.063
2019-01-18 10:45:47.5	13.94	2.054
2019-01-18 10:45:47.6	13.94	2.047
2019-01-18 10:45:47.7	13.94	2.042
2019-01-18 10:45:47.8	13.94	2.042
2019-01-18 10:45:47.9	13.94	2.044
2019-01-18 10:45:48.0	13.94	2.049
2019-01-18 10:45:48.1	13.94	2.055
2019-01-18 10:45:48.2	13.94	2.064
2019-01-18 10:45:48.3	13.94	2.075
2019-01-18 10:45:48.4	13.94	2.086
2019-01-18 10:45:48.5	13.94	2.095
2019-01-18 10:45:48.6	13.94	2.104
2019-01-18 10:45:48.7	13.94	2.111
2019-01-18 10:45:48.8	13.94	2.116
2019-01-18 10:45:48.9	13.94	2.119
2019-01-18 10:45:49.0	13.94	2.121
2019-01-18 10:45:49.1	13.94	2.119
2019-01-18 10:45:49.2	13.94	2.116
2019-01-18 10:45:49.3	13.94	2.111
2019-01-18 10:45:49.4	13.94	2.105
2019-01-18 10:45:49.5	13.94	2.096
2019-01-18 10:45:49.6	13.94	2.089
2019-01-18 10:45:49.7	13.94	2.083
2019-01-18 10:45:49.8	13.94	2.081
2019-01-18 10:45:49.9	13.94	2.080
2019-01-18 10:45:50.0	13.94	2.082
2019-01-18 10:45:50.1	13.94	2.086
2019-01-18 10:45:50.2	13.94	2.092
2019-01-18 10:45:50.3	13.94	2.099
2019-01-18 10:45:50.4	13.94	2.108
2019-01-18 10:45:50.5	13.94	2.114
2019-01-18 10:45:50.6	13.94	2.120
2019-01-18 10:45:50.7	13.94	2.126
2019-01-18 10:45:50.8	13.94	2.130
2019-01-18 10:45:50.9	13.94	2.131
2019-01-18 10:45:51.0	13.94	2.132
2019-01-18 10:45:51.1	13.94	2.130
2019-01-18 10:45:51.2	13.94	2.128
2019-01-18 10:45:51.3	13.94	2.125
2019-01-18 10:45:51.4	13.94	2.121
2019-01-18 10:45:51.5	13.94	2.117
2019-01-18 10:45:51.6	13.94	2.115
2019-01-18 10:45:51.7	13.94	2.116
2019-01-18 10:45:51.8	13.94	2.118
2019-01-18 10:45:51.9	13.94	2.119
2019-01-18 10:45:52.0	13.94	2.121
2019-01-18 10:45:52.1	13.94	2.124
2019-01-18 10:45:52.2	13.94	2.125
2019-01-18 10:45:52.3	13.94	2.126
2019-01-18 10:45:52.4	13.94	2.125
2019-01-18 10:45:52.5	13.94	2.123
2019-01-18 10:45:52.6	13.94	2.120
2019-01-18 10:45:52.7	13.94	2.116
2019-01-18 10:45:52.8	13.94	2.111
2019-01-18 10:45:52.9	13.94	2.103
2019-01-18 10:45:53.0	13.94	2.096
2019-01-18 10:45:53.1	13.94	2.089
2019-01-18 10:45:53.2	13.94	2.083
2019-01-18 10:45:53.3	13.94	2.078
2019-01-18 10:45:53.4	13.94	2.075
2019-01-18 10:45:53.5	13.94	2.075
2019-01-18 10:45:53.6	13.94	2.076
2019-01-18 10:45:53.7	13.94	2.078
2019-01-18 10:45:53.8	13.94	2.083
2019-01-18 10:45:53.9	13.94	2.087
2019-01-18 10:45:54.0	13.94	2.092
2019-01-18 10:45:54.1	13.94	2.098
2019-01-18 10:45:54.2	13.94	2.102
2019-01-18 10:45:54.3	13.94	2.106
2019-01-18 10:45:54.4	13.94	2.110
2019-01-18 10:45:54.5	13.94	2.112
2019-01-18 10:45:54.6	13.94	2.115
2019-01-18 10:45:54.7	13.94	2.116
2019-01-18 10:45:54.8	13.94	2.117
2019-01-18 10:45:54.9	13.94	2.116
2019-01-18 10:45:55.0	13.94	2.116
2019-01-18 10:45:55.1	13.94	2.116
2019-01-18 10:45:55.2	13.94	2.116
2019-01-18 10:45:55.3	13.94	2.115
2019-01-18 10:45:55.4	13.94	2.114
2019-01-18 10:45:55.5	13.94	2.113
2019-01-18 10:45:55.6	13.94	2.110
2019-01-18 10:45:55.7	13.94	2.106
2019-01-18 10:45:55.8	13.94	2.102
2019-01-18 10:45:55.9	13.94	2.097
2019-01-18 10:45:56.0	13.94	2.092
2019-01-18 10:45:56.1	13.94	2.089
2019-01-18 10:45:56.2	13.94	2.086
2019-01-18 10:45:56.3	13.94	2.083
2019-01-18 10:45:56.4	13.94	2.083
2019-01-18 10:45:56.5	13.94	2.084
2019-01-18 10:45:56.6	13.94	2.087
2019-01-18 10:45:56.7	13.94	2.091
2019-01-18 10:45:56.8	13.94	2.096
2019-01-18 10:45:56.9	13.94	2.104
2019-01-18 10:45:57.0	13.94	2.113
2019-01-18 10:45:57.1	13.94	2.121
2019-01-18 10:45:57.2	13.94	2.129
2019-01-18 10:45:57.3	13.94	2.137
2019-01-18 10:45:57.4	13.94	2.142
2019-01-18 10:45:57.5	13.94	2.146
2019-01-18 10:45:57.6	13.94	2.149
2019-01-18 10:45:57.7	13.94	2.151
2019-01-18 10:45:57.8	13.94	2.151
2019-01-18 10:45:57.9	13.94	2.151
2019-01-18 10:45:58.0	13.94	2.150
2019-01-18 10:45:58.1	13.94	2.148
2019-01-18 10:45:58.2	13.94	2.144
2019-01-18 10:45:58.3	13.94	2.140
2019-01-18 10:45:58.4	13.94	2.135
2019-01-18 10:45:58.5	13.94	2.128
2019-01-18 10:45:58.6	13.94	2.120
2019-01-18 10:45:58.7	13.94	2.112
2019-01-18 10:45:58.8	13.94	2.103
2019-01-18 10:45:58.9	13.94	2.094
2019-01-18 10:45:59.0	13.94	2.084
2019-01-18 10:45:59.1	13.94	2.076
2019-01-18 10:45:59.2	13.94	2.071
2019-01-18 10:45:59.3	13.94	2.066
2019-01-18 10:45:59.4	13.94	2.064
2019-01-18 10:45:59.5	13.94	2.063
2019-01-18 10:45:59.6	13.94	2.065
2019-01-18 10:45:59.7	13.94	2.068
2019-01-18 10:45:59.8	13.94	2.071
2019-01-18 10:45:59.9	13.94	2.077
2019-01-18 10:46:00.0	13.94	2.081
2019-01-18 10:46:00.1	13.94	2.085
2019-01-18 10:46:00.2	13.94	2.087
2019-01-18 10:46:00.3	13.94	2.088
2019-01-18 10:46:00.4	13.94	2.089
2019-01-18 10:46:00.5	13.94	2.089
2019-01-18 10:46:00.6	13.94	2.086
2019-01-18 10:46:00.7	13.94	2.084
2019-01-18 10:46:00.8	13.94	2.080
2019-01-18 10:46:00.9	13.94	2.077
2019-01-18 10:46:01.0	13.94	2.074
2019-01-18 10:46:01.1	13.94	2.070
2019-01-18 10:46:01.2	13.94	2.071
2019-01-18 10:46:01.3	13.94	2.072
2019-01-18 10:46:01.4	13.94	2.073
2019-01-18 10:46:01.5	13.94	2.078
2019-01-18 10:46:01.6	13.94	2.083
2019-01-18 10:46:01.7	13.94	2.086
2019-01-18 10:46:01.8	13.94	2.092
2019-01-18 10:46:01.9	13.94	2.096
2019-01-18 10:46:02.0	13.94	2.100
2019-01-18 10:46:02.1	13.94	2.103
2019-01-18 10:46:02.2	13.94	2.105
2019-01-18 10:46:02.3	13.94	2.108
2019-01-18 10:46:02.4	13.94	2.108
2019-01-18 10:46:02.5	13.94	2.110
2019-01-18 10:46:02.6	13.94	2.109
2019-01-18 10:46:02.7	13.94	2.110
2019-01-18 10:46:02.8	13.94	2.110
2019-01-18 10:46:02.9	13.94	2.111
2019-01-18 10:46:03.0	13.94	2.112
2019-01-18 10:46:03.1	13.94	2.114
2019-01-18 10:46:03.2	13.94	2.117
2019-01-18 10:46:03.3	13.94	2.121
2019-01-18 10:46:03.4	13.94	2.124
2019-01-18 10:46:03.5	13.94	2.128
2019-01-18 10:46:03.6	13.94	2.132
2019-01-18 10:46:03.7	13.94	2.133
2019-01-18 10:46:03.8	13.94	2.137
2019-01-18 10:46:03.9	13.94	2.137
2019-01-18 10:46:04.0	13.94	2.137
2019-01-18 10:46:04.1	13.94	2.135
2019-01-18 10:46:04.2	13.94	2.132
2019-01-18 10:46:04.3	13.94	2.129
2019-01-18 10:46:04.4	13.94	2.125
2019-01-18 10:46:04.5	13.94	2.120
2019-01-18 10:46:04.6	13.94	2.116
2019-01-18 10:46:04.7	13.94	2.112
2019-01-18 10:46:04.8	13.94	2.108
2019-01-18 10:46:04.9	13.94	2.105
2019-01-18 10:46:05.0	13.94	2.104
2019-01-18 10:46:05.1	13.94	2.102
2019-01-18 10:46:05.2	13.94	2.102
2019-01-18 10:46:05.3	13.94	2.102
2019-01-18 10:46:05.4	13.94	2.102
2019-01-18 10:46:05.5	13.94	2.103
2019-01-18 10:46:05.6	13.94	2.100
2019-01-18 10:46:05.7	13.94	2.099
2019-01-18 10:46:05.8	13.94	2.098
2019-01-18 10:46:05.9	13.94	2.095
2019-01-18 10:46:06.0	13.94	2.093
2019-01-18 10:46:06.1	13.94	2.088
2019-01-18 10:46:06.2	13.94	2.086
2019-01-18 10:46:06.3	13.94	2.085
2019-01-18 10:46:06.4	13.94	2.083
2019-01-18 10:46:06.5	13.94	2.082
2019-01-18 10:46:06.6	13.94	2.083
2019-01-18 10:46:06.7	13.94	2.082
2019-01-18 10:46:06.8	13.94	2.084
2019-01-18 10:46:06.9	13.94	2.087
2019-01-18 10:46:07.0	13.94	2.090
2019-01-18 10:46:07.1	13.94	2.091
2019-01-18 10:46:07.2	13.94	2.094
2019-01-18 10:46:07.3	13.94	2.096
2019-01-18 10:46:07.4	13.94	2.097
2019-01-18 10:46:07.5	13.94	2.097
2019-01-18 10:46:07.6	13.94	2.094
2019-01-18 10:46:07.7	13.94	2.093
2019-01-18 10:46:07.8	13.94	2.090
2019-01-18 10:46:07.9	13.94	2.085
2019-01-18 10:46:08.0	13.94	2.080
2019-01-18 10:46:08.1	13.94	2.074
2019-01-18 10:46:08.2	13.94	2.068
2019-01-18 10:46:08.3	13.94	2.063
2019-01-18 10:46:08.4	13.94	2.057
2019-01-18 10:46:08.5	13.94	2.053
2019-01-18 10:46:08.6	13.94	2.049
2019-01-18 10:46:08.7	13.94	2.047
2019-01-18 10:46:08.8	13.94	2.048
2019-01-18 10:46:08.9	13.94	2.049
2019-01-18 10:46:09.0	13.94	2.051
2019-01-18 10:46:09.1	13.94	2.057
2019-01-18 10:46:09.2	13.94	2.062
2019-01-18 10:46:09.3	13.94	2.069
2019-01-18 10:46:09.4	13.94	2.076
2019-01-18 10:46:09.5	13.94	2.083
2019-01-18 10:46:09.6	13.94	2.090
2019-01-18 10:46:09.7	13.94	2.097
2019-01-18 10:46:09.8	13.94	2.102
2019-01-18 10:46:09.9	13.94	2.107
2019-01-18 10:46:10.0	13.94	2.111
2019-01-18 10:46:10.1	13.94	2.114
2019-01-18 10:46:10.2	13.94	2.116
2019-01-18 10:46:10.3	13.94	2.117
2019-01-18 10:46:10.4	13.94	2.118
2019-01-18 10:46:10.5	13.94	2.119
2019-01-18 10:46:10.6	13.94	2.121
2019-01-18 10:46:10.7	13.94	2.122
2019-01-18 10:46:10.8	13.94	2.122
2019-01-18 10:46:10.9	13.94	2.123
2019-01-18 10:46:11.0	13.94	2.125
2019-01-18 10:46:11.1	13.94	2.127
2019-01-18 10:46:11.2	13.94	2.129
2019-01-18 10:46:11.3	13.94	2.129
2019-01-18 10:46:11.4	13.94	2.129
2019-01-18 10:46:11.5	13.94	2.131
2019-01-18 10:46:11.6	13.94	2.131
2019-01-18 10:46:11.7	13.94	2.130
2019-01-18 10:46:11.8	13.94	2.129
2019-01-18 10:46:11.9	13.94	2.127
2019-01-18 10:46:12.0	13.94	2.124
2019-01-18 10:46:12.1	13.94	2.120
2019-01-18 10:46:12.2	13.94	2.116
2019-01-18 10:46:12.3	13.94	2.112
2019-01-18 10:46:12.4	13.94	2.106
2019-01-18 10:46:12.5	13.94	2.102
2019-01-18 10:46:12.6	13.94	2.098
2019-01-18 10:46:12.7	13.94	2.094
2019-01-18 10:46:12.8	13.94	2.092
2019-01-18 10:46:12.9	13.94	2.090
2019-01-18 10:46:13.0	13.94	2.091
2019-01-18 10:46:13.1	13.94	2.092
2019-01-18 10:46:13.2	13.94	2.096
2019-01-18 10:46:13.3	13.94	2.100
2019-01-18 10:46:13.4	13.94	2.104
2019-01-18 10:46:13.5	13.94	2.107
2019-01-18 10:46:13.6	13.94	2.111
2019-01-18 10:46:13.7	13.94	2.113
2019-01-18 10:46:13.8	13.94	2.115
2019-01-18 10:46:13.9	13.94	2.113
2019-01-18 10:46:14.0	13.94	2.109
2019-01-18 10:46:14.1	13.94	2.102
2019-01-18 10:46:14.2	13.94	2.094
2019-01-18 10:46:14.3	13.94	2.085
2019-01-18 10:46:14.4	13.94	2.075
2019-01-18 10:46:14.5	13.94	2.064
2019-01-18 10:46:14.6	13.94	2.054
2019-01-18 10:46:14.7	13.94	2.045
2019-01-18 10:46:14.8	13.94	2.037
2019-01-18 10:46:14.9	13.94	2.033
2019-01-18 10:46:15.0	13.94	2.032
2019-01-18 10:46:15.1	13.94	2.034
2019-01-18 10:46:15.2	13.94	2.038
2019-01-18 10:46:15.3	13.94	2.047
2019-01-18 10:46:15.4	13.94	2.056
2019-01-18 10:46:15.5	13.94	2.068
2019-01-18 10:46:15.6	13.94	2.078
2019-01-18 10:46:15.7	13.94	2.089
2019-01-18 10:46:15.8	13.94	2.097
2019-01-18 10:46:15.9	13.94	2.104
2019-01-18 10:46:16.0	13.94	2.109
2019-01-18 10:46:16.1	13.94	2.112
2019-01-18 10:46:16.2	13.94	2.111
2019-01-18 10:46:16.3	13.94	2.109
2019-01-18 10:46:16.4	13.94	2.106
2019-01-18 10:46:16.5	13.94	2.100
2019-01-18 10:46:16.6	13.94	2.094
2019-01-18 10:46:16.7	13.94	2.088
2019-01-18 10:46:16.8	13.94	2.082
2019-01-18 10:46:16.9	13.94	2.076
2019-01-18 10:46:17.0	13.94	2.071
2019-01-18 10:46:17.1	13.94	2.070
2019-01-18 10:46:17.2	13.94	2.067
2019-01-18 10:46:17.3	13.94	2.067
2019-01-18 10:46:17.4	13.94	2.069
2019-01-18 10:46:17.5	13.94	2.072
2019-01-18 10:46:17.6	13.94	2.078
2019-01-18 10:46:17.7	13.94	2.084
2019-01-18 10:46:17.8	13.94	2.092
2019-01-18 10:46:17.9	13.94	2.100
2019-01-18 10:46:18.0	13.94	2.109
2019-01-18 10:46:18.1	13.94	2.117
2019-01-18 10:46:18.2	13.94	2.125
2019-01-18 10:46:18.3	13.94	2.133
2019-01-18 10:46:18.4	13.94	2.139
2019-01-18 10:46:18.5	13.94	2.142
2019-01-18 10:46:18.6	13.94	2.143
2019-01-18 10:46:18.7	13.94	2.142
2019-01-18 10:46:18.8	13.94	2.139
2019-01-18 10:46:18.9	13.94	2.135
2019-01-18 10:46:19.0	13.94	2.129
2019-01-18 10:46:19.1	13.94	2.121
2019-01-18 10:46:19.2	13.94	2.114
2019-01-18 10:46:19.3	13.94	2.107
2019-01-18 10:46:19.4	13.94	2.101
2019-01-18 10:46:19.5	13.94	2.095
2019-01-18 10:46:19.6	13.94	2.092
2019-01-18 10:46:19.7	13.94	2.089
2019-01-18 10:46:19.8	13.94	2.088
2019-01-18 10:46:19.9	13.94	2.090
2019-01-18 10:46:20.0	13.94	2.094
2019-01-18 10:46:20.1	13.94	2.096
2019-01-18 10:46:20.2	13.94	2.100
2019-01-18 10:46:20.3	13.94	2.105
2019-01-18 10:46:20.4	13.94	2.109
2019-01-18 10:46:20.5	13.94	2.113
2019-01-18 10:46:20.6	13.94	2.118
2019-01-18 10:46:20.7	13.94	2.120
2019-01-18 10:46:20.8	13.94	2.122
2019-01-18 10:46:20.9	13.94	2.124
2019-01-18 10:46:21.0	13.94	2.124
2019-01-18 10:46:21.1	13.94	2.123
2019-01-18 10:46:21.2	13.94	2.122
2019-01-18 10:46:21.3	13.94	2.118
2019-01-18 10:46:21.4	13.94	2.116
2019-01-18 10:46:21.5	13.94	2.113
2019-01-18 10:46:21.6	13.94	2.109
2019-01-18 10:46:21.7	13.94	2.103
2019-01-18 10:46:21.8	13.94	2.098
2019-01-18 10:46:21.9	13.94	2.090
2019-01-18 10:46:22.0	13.94	2.085
2019-01-18 10:46:22.1	13.94	2.078
2019-01-18 10:46:22.2	13.94	2.070
2019-01-18 10:46:22.3	13.94	2.063
2019-01-18 10:46:22.4	13.94	2.057
2019-01-18 10:46:22.5	13.94	2.053
2019-01-18 10:46:22.6	13.94	2.049
2019-01-18 10:46:22.7	13.94	2.046
2019-01-18 10:46:22.8	13.94	2.046
2019-01-18 10:46:22.9	13.94	2.048
2019-01-18 10:46:23.0	13.94	2.051
2019-01-18 10:46:23.1	13.94	2.057
2019-01-18 10:46:23.2	13.94	2.063
2019-01-18 10:46:23.3	13.94	2.070
2019-01-18 10:46:23.4	13.94	2.077
2019-01-18 10:46:23.5	13.94	2.085
2019-01-18 10:46:23.6	13.94	2.092
2019-01-18 10:46:23.7	13.94	2.097
2019-01-18 10:46:23.8	13.94	2.101
2019-01-18 10:46:23.9	13.94	2.106
2019-01-18 10:46:24.0	13.94	2.109
2019-01-18 10:46:24.1	13.94	2.111
2019-01-18 10:46:24.2	13.94	2.111
2019-01-18 10:46:24.3	13.94	2.110
2019-01-18 10:46:24.4	13.94	2.109
2019-01-18 10:46:24.5	13.94	2.106
2019-01-18 10:46:24.6	13.94	2.104
2019-01-18 10:46:24.7	13.94	2.100
2019-01-18 10:46:24.8	13.94	2.096
2019-01-18 10:46:24.9	13.94	2.093
2019-01-18 10:46:25.0	13.94	2.089
2019-01-18 10:46:25.1	13.94	2.086
2019-01-18 10:46:25.2	13.94	2.084
2019-01-18 10:46:25.3	13.94	2.082
2019-01-18 10:46:25.4	13.94	2.081
2019-01-18 10:46:25.5	13.94	2.082
2019-01-18 10:46:25.6	13.94	2.084
2019-01-18 10:46:25.7	13.94	2.085
2019-01-18 10:46:25.8	13.94	2.090
2019-01-18 10:46:25.9	13.94	2.093
2019-01-18 10:46:26.0	13.94	2.098
2019-01-18 10:46:26.1	13.94	2.102
2019-01-18 10:46:26.2	13.94	2.108
2019-01-18 10:46:26.3	13.94	2.115
2019-01-18 10:46:26.4	13.94	2.118
2019-01-18 10:46:26.5	13.94	2.125
2019-01-18 10:46:26.6	13.94	2.129
2019-01-18 10:46:26.7	13.94	2.133
2019-01-18 10:46:26.8	13.94	2.136
2019-01-18 10:46:26.9	13.94	2.137
2019-01-18 10:46:27.0	13.94	2.138
2019-01-18 10:46:27.1	13.94	2.137
2019-01-18 10:46:27.2	13.94	2.134
2019-01-18 10:46:27.3	13.94	2.129
2019-01-18 10:46:27.4	13.94	2.124
2019-01-18 10:46:27.5	13.94	2.117
2019-01-18 10:46:27.6	13.94	2.111
2019-01-18 10:46:27.7	13.94	2.102
2019-01-18 10:46:27.8	13.94	2.095
2019-01-18 10:46:27.9	13.94	2.088
2019-01-18 10:46:28.0	13.94	2.080
2019-01-18 10:46:28.1	13.94	2.075
2019-01-18 10:46:28.2	13.94	2.071
2019-01-18 10:46:28.3	13.94	2.070
2019-01-18 10:46:28.4	13.94	2.070
2019-01-18 10:46:28.5	13.94	2.071
2019-01-18 10:46:28.6	13.94	2.073
2019-01-18 10:46:28.7	13.94	2.077
2019-01-18 10:46:28.8	13.94	2.079
2019-01-18 10:46:28.9	13.94	2.083
2019-01-18 10:46:29.0	13.94	2.085
2019-01-18 10:46:29.1	13.94	2.085
2019-01-18 10:46:29.2	13.94	2.086
2019-01-18 10:46:29.3	13.94	2.083
2019-01-18 10:46:29.4	13.94	2.081
2019-01-18 10:46:29.5	13.94	2.078
2019-01-18 10:46:29.6	13.94	2.075
2019-01-18 10:46:29.7	13.94	2.073
2019-01-18 10:46:29.8	13.94	2.070
2019-01-18 10:46:29.9	13.94	2.070
2019-01-18 10:46:30.0	13.94	2.070
2019-01-18 10:46:30.1	13.94	2.072
2019-01-18 10:46:30.2	13.94	2.075
2019-01-18 10:46:30.3	13.94	2.079
2019-01-18 10:46:30.4	13.94	2.084
2019-01-18 10:46:30.5	13.94	2.092
2019-01-18 10:46:30.6	13.94	2.099
